,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
284,Amsterdam,Weekdays,461,Entire home/apt,2,10,98,1,1.7,0.0,4.90741,52.36115
285,Amsterdam,Weekdays,553,Entire home/apt,4,9,99,3,8.1,3.3,5.0049,52.34713
286,Amsterdam,Weekdays,369,Entire home/apt,2,10,93,1,7.0,0.1,4.94193,52.31809
287,Amsterdam,Weekdays,209,Private room,2,9,89,0,4.6,0.9,4.827,52.383
288,Amsterdam,Weekdays,569,Private room,3,10,92,0,0.5,0.3,4.89403,52.36876
289,Amsterdam,Weekdays,1045,Entire home/apt,4,9,94,2,1.7,0.4,4.89285,52.35761
290,Amsterdam,Weekdays,489,Entire home/apt,2,8,85,1,0.5,0.1,4.9,52.371
291,Amsterdam,Weekdays,240,Private room,2,9,91,1,1.9,0.8,4.9161,52.38255
292,Amsterdam,Weekdays,735,Entire home/apt,4,9,89,2,0.8,0.6,4.88518,52.3676
293,Amsterdam,Weekdays,274,Private room,2,10,96,1,3.2,0.6,4.84736,52.37851
294,Amsterdam,Weekdays,400,Private room,2,10,95,1,1.1,0.5,4.88636,52.36407
295,Amsterdam,Weekdays,338,Private room,3,10,86,1,3.0,1.7,4.93374,52.36187
296,Amsterdam,Weekdays,474,Entire home/apt,4,10,100,2,7.5,3.3,4.78534,52.35955
297,Amsterdam,Weekdays,535,Entire home/apt,2,10,96,1,2.3,1.7,4.85977,52.37046
298,Amsterdam,Weekdays,436,Private room,2,9,92,0,1.0,0.6,4.88585,52.3656
299,Amsterdam,Weekdays,1112,Entire home/apt,4,9,97,2,0.9,0.9,4.88732,52.38089
300,Amsterdam,Weekdays,614,Private room,4,9,95,2,0.9,0.9,4.88085,52.37542
301,Amsterdam,Weekdays,203,Private room,2,9,86,1,3.6,1.1,4.85001,52.35482
302,Amsterdam,Weekdays,430,Entire home/apt,2,10,96,1,3.5,1.3,4.85439,52.3528
303,Amsterdam,Weekdays,243,Private room,2,9,92,1,7.1,0.2,4.94234,52.31694
304,Amsterdam,Weekdays,278,Private room,2,10,97,1,2.8,1.6,4.85512,52.36458
305,Amsterdam,Weekdays,356,Private room,2,10,99,1,2.9,1.0,4.90341,52.34766
306,Amsterdam,Weekdays,555,Private room,3,10,96,1,0.4,0.4,4.88729,52.37293
307,Amsterdam,Weekdays,353,Entire home/apt,2,9,96,1,4.8,0.3,4.83576,52.34888
308,Amsterdam,Weekdays,318,Private room,4,9,94,1,0.6,0.7,4.88381,52.37428
309,Amsterdam,Weekdays,369,Entire home/apt,2,9,98,1,1.8,1.6,4.8693,52.36534
310,Amsterdam,Weekdays,774,Private room,4,10,99,1,3.2,2.0,4.94043,52.37632
311,Amsterdam,Weekdays,1030,Entire home/apt,4,9,95,1,1.8,0.4,4.89078,52.35733
312,Amsterdam,Weekdays,327,Entire home/apt,4,8,90,3,3.9,2.0,4.90505,52.40775
313,Amsterdam,Weekdays,300,Private room,2,10,100,1,3.8,1.1,4.85085,52.35075
314,Amsterdam,Weekdays,688,Entire home/apt,4,8,91,2,4.9,0.8,4.8808,52.32989
315,Amsterdam,Weekdays,399,Entire home/apt,3,10,98,1,2.7,1.7,4.93125,52.36517
316,Amsterdam,Weekdays,363,Entire home/apt,2,10,97,2,2.5,0.1,4.91163,52.3542
317,Amsterdam,Weekdays,350,Private room,2,10,93,0,1.2,1.3,4.8768,52.3769
318,Amsterdam,Weekdays,1038,Entire home/apt,2,9,90,1,1.8,1.7,4.86843,52.36846
319,Amsterdam,Weekdays,432,Private room,2,8,90,1,1.4,1.4,4.87292,52.36957
320,Amsterdam,Weekdays,338,Private room,2,10,98,1,1.6,0.9,4.91487,52.36912
321,Amsterdam,Weekdays,1118,Entire home/apt,4,10,95,3,2.0,0.2,4.88954,52.35575
322,Amsterdam,Weekdays,336,Private room,2,9,92,0,3.3,0.9,4.9268,52.35179
323,Amsterdam,Weekdays,468,Entire home/apt,2,10,95,1,2.5,1.5,4.87182,52.39115
324,Amsterdam,Weekdays,242,Private room,2,9,90,1,6.3,2.0,4.80538,52.35457
325,Amsterdam,Weekdays,1739,Entire home/apt,4,10,98,2,2.1,0.2,4.894,52.354
326,Amsterdam,Weekdays,369,Entire home/apt,2,10,98,1,6.3,2.4,4.8016,52.36542
327,Amsterdam,Weekdays,347,Private room,2,9,89,0,2.0,0.4,4.89581,52.35523
328,Amsterdam,Weekdays,418,Private room,4,10,96,2,2.9,1.0,4.92598,52.35614
329,Amsterdam,Weekdays,421,Entire home/apt,2,10,95,1,1.7,1.9,4.87309,52.38293
330,Amsterdam,Weekdays,713,Entire home/apt,2,10,94,1,1.1,1.2,4.87867,52.37745
331,Amsterdam,Weekdays,308,Private room,3,9,97,1,1.9,1.5,4.86939,52.36401
332,Amsterdam,Weekdays,333,Private room,2,9,88,0,2.1,0.1,4.88968,52.35414
333,Amsterdam,Weekdays,356,Private room,2,10,100,1,1.9,0.8,4.91674,52.38177
334,Amsterdam,Weekdays,352,Private room,2,9,84,0,1.6,0.2,4.89034,52.35927
335,Amsterdam,Weekdays,264,Private room,2,10,97,1,3.5,2.4,4.9452,52.37413
336,Amsterdam,Weekdays,344,Private room,2,10,98,1,2.6,1.9,4.862,52.36
337,Amsterdam,Weekdays,516,Entire home/apt,4,9,93,3,2.7,1.3,4.85397,52.37062
338,Amsterdam,Weekdays,492,Entire home/apt,6,10,90,3,4.1,0.7,4.83588,52.36325
339,Amsterdam,Weekdays,501,Entire home/apt,2,10,100,1,2.3,1.6,4.85911,52.37315
340,Amsterdam,Weekdays,553,Entire home/apt,3,10,100,1,1.5,1.4,4.88128,52.38435
341,Amsterdam,Weekdays,386,Private room,2,10,96,1,0.3,0.2,4.896,52.37137
342,Amsterdam,Weekdays,1137,Entire home/apt,4,9,95,2,0.4,0.2,4.89591,52.37045
343,Amsterdam,Weekdays,268,Private room,2,10,99,0,8.4,3.3,5.00769,52.34542
344,Amsterdam,Weekdays,319,Private room,2,10,99,1,3.3,1.8,4.902,52.402
345,Amsterdam,Weekdays,1210,Entire home/apt,4,9,87,3,8.0,3.4,5.00369,52.34984
346,Amsterdam,Weekdays,541,Entire home/apt,4,9,89,2,3.5,2.1,4.94081,52.36082
347,Amsterdam,Weekdays,1045,Entire home/apt,2,10,100,1,2.2,0.5,4.88398,52.35465
348,Amsterdam,Weekdays,540,Entire home/apt,6,10,93,3,5.3,3.0,4.871,52.419
349,Amsterdam,Weekdays,486,Entire home/apt,2,10,100,1,3.6,1.4,4.85514,52.35136
350,Amsterdam,Weekdays,178,Private room,2,10,96,1,8.9,0.4,4.98595,52.31704
351,Amsterdam,Weekdays,661,Private room,4,9,95,2,0.3,0.3,4.89668,52.3717
352,Amsterdam,Weekdays,1573,Private room,4,9,98,4,0.2,0.2,4.89533,52.3726
353,Amsterdam,Weekdays,329,Private room,2,9,97,1,0.4,0.3,4.89735,52.37116
354,Amsterdam,Weekdays,436,Entire home/apt,2,10,95,0,3.4,0.4,4.84393,52.37781
355,Amsterdam,Weekdays,722,Entire home/apt,4,9,96,1,2.1,0.6,4.89877,52.35508
356,Amsterdam,Weekdays,400,Entire home/apt,4,10,96,2,2.0,1.9,4.86394,52.3725
357,Amsterdam,Weekdays,602,Entire home/apt,2,9,95,1,2.6,0.6,4.90526,52.35124
358,Amsterdam,Weekdays,319,Private room,4,9,96,2,7.4,0.3,4.94785,52.31577
359,Amsterdam,Weekdays,817,Entire home/apt,4,10,89,2,2.2,0.5,4.88359,52.35431
360,Amsterdam,Weekdays,440,Entire home/apt,4,10,100,3,4.7,0.8,4.93168,52.40876
361,Amsterdam,Weekdays,547,Entire home/apt,3,10,100,2,2.5,1.9,4.86311,52.36049
362,Amsterdam,Weekdays,1161,Entire home/apt,6,9,87,4,1.1,0.4,4.88679,52.36371
363,Amsterdam,Weekdays,393,Private room,2,10,92,1,1.7,1.7,4.87005,52.37812
364,Amsterdam,Weekdays,386,Private room,2,10,96,1,0.3,0.3,4.89675,52.37111
365,Amsterdam,Weekdays,541,Entire home/apt,2,10,100,1,0.9,0.8,4.88038,52.37106
366,Amsterdam,Weekdays,614,Entire home/apt,4,10,99,2,1.5,0.2,4.90645,52.36286
367,Amsterdam,Weekdays,197,Private room,2,9,84,1,4.5,0.6,4.82782,52.37562
368,Amsterdam,Weekdays,784,Entire home/apt,5,8,95,2,1.3,1.4,4.87358,52.37481
369,Amsterdam,Weekdays,676,Private room,4,10,97,1,1.2,0.6,4.88339,52.364
370,Amsterdam,Weekdays,259,Private room,3,9,92,1,2.7,0.6,4.90647,52.35059
371,Amsterdam,Weekdays,467,Private room,2,10,100,1,1.6,1.3,4.88967,52.38787
372,Amsterdam,Weekdays,443,Private room,2,9,88,1,0.3,0.4,4.89548,52.37539
373,Amsterdam,Weekdays,436,Private room,2,9,94,1,0.3,0.5,4.89045,52.37507
374,Amsterdam,Weekdays,473,Private room,2,10,99,1,0.9,0.7,4.88613,52.36612
375,Amsterdam,Weekdays,371,Entire home/apt,2,7,74,1,1.3,0.8,4.91269,52.37442
376,Amsterdam,Weekdays,299,Entire home/apt,2,9,89,1,1.3,0.8,4.91198,52.37485
377,Amsterdam,Weekdays,144,Private room,2,8,81,1,6.5,0.2,4.947,52.325
378,Amsterdam,Weekdays,918,Entire home/apt,4,10,96,2,3.6,0.4,4.84019,52.37578
379,Amsterdam,Weekdays,166,Private room,2,10,98,1,8.8,0.8,4.97255,52.31102
380,Amsterdam,Weekdays,968,Entire home/apt,6,10,95,3,2.6,0.8,4.91,52.394
381,Amsterdam,Weekdays,548,Entire home/apt,3,10,97,2,3.0,1.4,4.8536,52.36038
382,Amsterdam,Weekdays,637,Entire home/apt,2,10,100,1,1.1,0.5,4.8973,52.3638
383,Amsterdam,Weekdays,643,Entire home/apt,4,10,98,2,1.8,0.8,4.87915,52.35965
384,Amsterdam,Weekdays,344,Private room,2,10,98,1,0.3,0.3,4.89682,52.37215
385,Amsterdam,Weekdays,374,Private room,2,10,98,1,0.9,1.1,4.88281,52.37835
386,Amsterdam,Weekdays,737,Entire home/apt,2,8,92,1,1.5,0.3,4.9097,52.36382
387,Amsterdam,Weekdays,194,Private room,2,10,96,1,11.0,0.6,4.98491,52.2915
388,Amsterdam,Weekdays,2062,Entire home/apt,4,9,98,4,1.3,0.4,4.89654,52.3614
389,Amsterdam,Weekdays,283,Private room,2,9,88,1,2.8,1.6,4.856,52.363
390,Amsterdam,Weekdays,1131,Entire home/apt,4,8,96,3,2.2,0.4,4.89683,52.35333
391,Amsterdam,Weekdays,670,Entire home/apt,2,10,95,1,3.1,2.0,4.93689,52.36534
392,Amsterdam,Weekdays,234,Private room,2,9,97,1,4.1,0.3,4.91716,52.33954
393,Amsterdam,Weekdays,637,Entire home/apt,2,10,98,1,2.6,0.5,4.88828,52.34965
394,Amsterdam,Weekdays,553,Entire home/apt,4,9,87,2,9.2,0.7,4.97561,52.30793
395,Amsterdam,Weekdays,369,Private room,2,10,99,1,0.7,0.6,4.88526,52.3685
396,Amsterdam,Weekdays,855,Entire home/apt,6,10,100,1,2.6,0.8,4.91,52.394
397,Amsterdam,Weekdays,676,Entire home/apt,4,10,100,1,2.6,0.8,4.91,52.394
398,Amsterdam,Weekdays,243,Private room,2,9,89,1,7.3,0.3,4.94428,52.31603
399,Amsterdam,Weekdays,392,Private room,2,9,89,0,0.9,0.7,4.8862,52.36596
400,Amsterdam,Weekdays,492,Entire home/apt,2,9,92,2,0.7,0.5,4.89452,52.36662
401,Amsterdam,Weekdays,550,Private room,3,8,83,0,1.0,0.6,4.88614,52.36561
402,Amsterdam,Weekdays,423,Private room,4,9,90,1,0.3,0.5,4.89276,52.3757
403,Amsterdam,Weekdays,439,Private room,2,10,95,1,1.2,1.1,4.88609,52.38322
404,Amsterdam,Weekdays,369,Entire home/apt,2,10,97,1,2.1,1.9,4.87771,52.38981
405,Amsterdam,Weekdays,602,Entire home/apt,4,9,96,2,3.6,1.4,4.85463,52.35152
406,Amsterdam,Weekdays,280,Private room,2,10,96,1,4.6,0.7,4.849,52.342
407,Amsterdam,Weekdays,448,Private room,2,9,93,0,2.1,1.0,4.92088,52.36471
408,Amsterdam,Weekdays,363,Private room,4,9,96,1,4.6,0.1,4.8704,52.33435
409,Amsterdam,Weekdays,192,Private room,2,9,94,1,6.6,0.4,4.94541,52.32278
410,Amsterdam,Weekdays,627,Private room,2,10,100,1,0.5,0.3,4.8897,52.36891
411,Amsterdam,Weekdays,409,Private room,2,9,100,1,1.5,1.2,4.875,52.366
412,Amsterdam,Weekdays,272,Private room,2,10,100,1,3.4,2.4,4.943,52.373
413,Amsterdam,Weekdays,345,Private room,2,10,98,1,2.7,1.3,4.90496,52.39655
414,Amsterdam,Weekdays,387,Entire home/apt,2,9,95,0,1.9,0.3,4.9073,52.35875
415,Amsterdam,Weekdays,737,Private room,4,10,100,2,2.2,1.5,4.92432,52.37017
416,Amsterdam,Weekdays,766,Entire home/apt,4,9,95,3,3.3,1.2,4.85188,52.3577
417,Amsterdam,Weekdays,307,Private room,2,10,99,1,3.5,2.0,4.90337,52.40395
418,Amsterdam,Weekdays,1180,Entire home/apt,4,10,100,2,0.7,0.6,4.88409,52.3709
419,Amsterdam,Weekdays,657,Private room,4,9,73,2,3.1,0.5,4.92006,52.35096
420,Amsterdam,Weekdays,621,Private room,4,10,95,2,3.2,0.5,4.9206,52.35031
421,Amsterdam,Weekdays,618,Private room,4,10,93,2,3.2,0.5,4.92124,52.35076
422,Amsterdam,Weekdays,409,Entire home/apt,2,9,94,2,2.9,1.5,4.8547,52.3611
423,Amsterdam,Weekdays,508,Private room,3,9,97,2,2.8,0.5,4.911,52.351
424,Amsterdam,Weekdays,392,Entire home/apt,2,9,90,1,2.7,1.2,4.85342,52.37148
425,Amsterdam,Weekdays,737,Entire home/apt,4,8,88,1,0.5,0.3,4.89518,52.37759
426,Amsterdam,Weekdays,501,Private room,2,10,96,0,0.3,0.3,4.89769,52.37439
427,Amsterdam,Weekdays,700,Entire home/apt,4,9,93,2,2.8,1.1,4.92602,52.35826
428,Amsterdam,Weekdays,400,Private room,2,9,88,0,0.4,0.4,4.89392,52.37685
429,Amsterdam,Weekdays,301,Private room,2,9,89,1,2.8,1.1,4.92623,52.35815
430,Amsterdam,Weekdays,723,Entire home/apt,4,8,76,3,3.0,1.6,4.85803,52.35758
431,Amsterdam,Weekdays,306,Private room,2,9,81,1,2.9,1.6,4.85729,52.35914
432,Amsterdam,Weekdays,678,Entire home/apt,4,10,97,2,10.7,0.5,4.98061,52.29306
433,Amsterdam,Weekdays,418,Entire home/apt,2,10,94,0,1.1,0.9,4.88028,52.36755
434,Amsterdam,Weekdays,483,Entire home/apt,2,9,93,1,0.3,0.6,4.89181,52.37615
435,Amsterdam,Weekdays,1542,Entire home/apt,4,10,100,2,2.0,0.3,4.89339,52.3553
436,Amsterdam,Weekdays,968,Entire home/apt,6,9,97,2,2.6,0.8,4.91,52.394
437,Amsterdam,Weekdays,768,Entire home/apt,4,9,90,1,2.1,0.5,4.89783,52.35437
438,Amsterdam,Weekdays,273,Private room,2,10,99,1,1.8,1.5,4.87039,52.36458
439,Amsterdam,Weekdays,624,Entire home/apt,4,9,87,2,3.6,0.8,4.90378,52.34177
440,Amsterdam,Weekdays,1180,Entire home/apt,4,10,97,3,1.4,0.7,4.90582,52.38319
441,Amsterdam,Weekdays,602,Entire home/apt,3,9,96,2,3.5,0.4,4.89895,52.34158
442,Amsterdam,Weekdays,359,Private room,2,9,95,1,2.8,0.9,4.87961,52.34985
443,Amsterdam,Weekdays,944,Entire home/apt,4,10,92,1,2.5,1.0,4.87623,52.35332
444,Amsterdam,Weekdays,313,Private room,4,10,94,1,0.7,0.6,4.88395,52.36958
445,Amsterdam,Weekdays,452,Private room,2,10,99,1,1.3,0.5,4.9,52.362
446,Amsterdam,Weekdays,241,Private room,2,10,92,0,8.2,3.4,5.00633,52.34736
447,Amsterdam,Weekdays,393,Private room,2,10,100,1,7.3,3.5,4.9962,52.35446
448,Amsterdam,Weekdays,526,Entire home/apt,3,8,86,3,2.1,1.6,4.86832,52.36205
449,Amsterdam,Weekdays,704,Entire home/apt,4,9,100,3,3.7,2.3,4.89942,52.40631
450,Amsterdam,Weekdays,713,Entire home/apt,4,10,97,2,3.4,0.3,4.91403,52.34515
451,Amsterdam,Weekdays,553,Private room,4,10,100,2,3.9,1.0,4.84933,52.35133
452,Amsterdam,Weekdays,498,Private room,3,10,100,0,0.8,0.6,4.88521,52.36785
453,Amsterdam,Weekdays,356,Entire home/apt,2,10,93,0,0.1,0.3,4.89201,52.37383
454,Amsterdam,Weekdays,1167,Entire home/apt,4,10,98,2,2.0,0.4,4.88691,52.35588
455,Amsterdam,Weekdays,860,Entire home/apt,4,10,95,2,1.1,0.6,4.88552,52.36458
456,Amsterdam,Weekdays,277,Private room,2,10,96,1,3.0,0.9,4.85088,52.3813
457,Amsterdam,Weekdays,1450,Entire home/apt,5,10,100,2,0.5,0.2,4.90067,52.37423
458,Amsterdam,Weekdays,436,Private room,2,9,92,1,1.5,1.5,4.87148,52.37205
459,Amsterdam,Weekdays,363,Private room,2,10,98,1,1.3,0.5,4.88402,52.36251
460,Amsterdam,Weekdays,1804,Entire home/apt,6,9,94,3,0.4,0.2,4.89932,52.37405
461,Amsterdam,Weekdays,424,Private room,2,10,100,0,0.9,0.7,4.88446,52.36714
462,Amsterdam,Weekdays,521,Private room,3,9,86,0,0.8,0.6,4.88577,52.36737
463,Amsterdam,Weekdays,492,Entire home/apt,3,9,99,2,11.0,0.6,4.99811,52.2977
464,Amsterdam,Weekdays,375,Private room,2,9,82,0,0.9,0.8,4.88368,52.36695
465,Amsterdam,Weekdays,719,Entire home/apt,2,9,97,1,3.9,0.9,4.84832,52.35123
466,Amsterdam,Weekdays,301,Private room,2,10,96,1,1.6,0.6,4.89903,52.35907
467,Amsterdam,Weekdays,278,Private room,2,10,97,1,1.4,0.8,4.91262,52.37062
468,Amsterdam,Weekdays,332,Private room,2,10,96,1,1.1,0.6,4.88485,52.3648
469,Amsterdam,Weekdays,229,Private room,2,10,90,1,6.0,1.2,4.817,52.346
470,Amsterdam,Weekdays,799,Entire home/apt,4,10,98,3,1.5,1.2,4.88713,52.38597
471,Amsterdam,Weekdays,229,Private room,2,10,96,1,6.0,1.2,4.817,52.346
472,Amsterdam,Weekdays,239,Private room,2,9,93,1,9.3,0.7,4.9765,52.30652
473,Amsterdam,Weekdays,301,Private room,2,10,92,1,5.4,0.6,4.87746,52.3255
474,Amsterdam,Weekdays,577,Private room,3,10,98,2,2.4,0.3,4.88846,52.35175
475,Amsterdam,Weekdays,369,Entire home/apt,2,10,98,1,3.6,0.8,4.9035,52.34143
476,Amsterdam,Weekdays,363,Private room,2,10,94,1,1.5,1.5,4.87123,52.37409
477,Amsterdam,Weekdays,387,Private room,2,10,99,1,1.4,0.7,4.88201,52.36269
478,Amsterdam,Weekdays,332,Private room,2,10,99,1,1.2,0.5,4.88535,52.36354
479,Amsterdam,Weekdays,774,Entire home/apt,4,10,100,3,3.2,0.8,4.87513,52.34624
480,Amsterdam,Weekdays,338,Private room,2,10,99,1,1.4,0.6,4.88263,52.36281
481,Amsterdam,Weekdays,270,Private room,2,10,99,1,5.3,0.4,4.82831,52.34679
482,Amsterdam,Weekdays,280,Private room,2,10,93,1,2.5,1.4,4.859,52.381
483,Amsterdam,Weekdays,799,Entire home/apt,4,9,98,4,3.6,1.7,4.93789,52.3553
484,Amsterdam,Weekdays,744,Entire home/apt,2,10,98,1,1.6,0.3,4.8948,52.35909
485,Amsterdam,Weekdays,289,Private room,2,8,75,1,0.7,0.4,4.89037,52.36735
486,Amsterdam,Weekdays,385,Entire home/apt,2,10,98,1,1.4,1.4,4.87324,52.36868
487,Amsterdam,Weekdays,879,Private room,4,9,88,1,0.2,0.2,4.895,52.372
488,Amsterdam,Weekdays,1567,Entire home/apt,3,10,100,0,0.1,0.2,4.89131,52.37264
489,Amsterdam,Weekdays,614,Private room,2,10,99,1,3.8,2.8,4.94942,52.37194
490,Amsterdam,Weekdays,338,Entire home/apt,2,10,100,1,2.6,1.3,4.85734,52.382
491,Amsterdam,Weekdays,489,Entire home/apt,2,8,93,1,1.1,1.2,4.88018,52.3786
492,Amsterdam,Weekdays,764,Private room,4,10,94,2,1.2,1.1,4.8787,52.36646
493,Amsterdam,Weekdays,197,Private room,2,9,94,1,7.1,3.4,4.99264,52.35477
494,Amsterdam,Weekdays,1045,Entire home/apt,4,8,91,2,0.3,0.1,4.89192,52.37075
495,Amsterdam,Weekdays,394,Entire home/apt,2,10,90,1,5.1,1.4,4.94932,52.34234
496,Amsterdam,Weekdays,722,Entire home/apt,4,9,96,2,4.0,1.0,4.849,52.34956
497,Amsterdam,Weekdays,557,Private room,4,7,82,1,0.6,0.1,4.89818,52.37764
498,Amsterdam,Weekdays,762,Private room,2,10,90,1,0.8,0.9,4.88498,52.37788
499,Amsterdam,Weekdays,338,Private room,2,10,96,1,1.2,0.5,4.88483,52.36339
500,Amsterdam,Weekdays,891,Entire home/apt,4,10,98,2,4.0,0.8,4.85606,52.34576
501,Amsterdam,Weekdays,411,Private room,4,9,91,1,4.7,3.4,4.95995,52.36284
502,Amsterdam,Weekdays,1429,Entire home/apt,3,10,98,2,0.7,0.8,4.884,52.376
503,Amsterdam,Weekdays,176,Private room,2,10,95,1,8.4,3.7,5.00974,52.34934
504,Amsterdam,Weekdays,280,Private room,2,9,96,1,1.9,0.7,4.90108,52.3568
505,Amsterdam,Weekdays,387,Entire home/apt,2,10,97,0,3.0,1.5,4.905,52.399
506,Amsterdam,Weekdays,522,Entire home/apt,4,9,100,1,2.9,1.5,4.85569,52.36068
507,Amsterdam,Weekdays,197,Private room,2,9,92,1,4.3,1.3,4.946,52.39416
508,Amsterdam,Weekdays,289,Private room,2,9,98,1,1.8,0.5,4.90276,52.35777
509,Amsterdam,Weekdays,922,Entire home/apt,4,10,95,2,1.6,1.5,4.87157,52.36744
510,Amsterdam,Weekdays,363,Entire home/apt,4,10,100,2,7.7,3.8,4.78027,52.37688
511,Amsterdam,Weekdays,735,Entire home/apt,2,9,97,1,0.6,0.3,4.89493,52.37809
512,Amsterdam,Weekdays,393,Entire home/apt,2,7,75,1,0.8,0.9,4.8869,52.37965
513,Amsterdam,Weekdays,532,Entire home/apt,4,10,92,3,2.5,1.3,4.85711,52.37872
514,Amsterdam,Weekdays,295,Private room,2,10,100,1,6.5,4.1,4.9868,52.36314
515,Amsterdam,Weekdays,369,Private room,2,9,87,0,0.5,0.0,4.9002,52.3721
516,Amsterdam,Weekdays,197,Private room,2,10,90,1,8.0,0.6,4.98085,52.32582
517,Amsterdam,Weekdays,276,Private room,2,10,93,1,1.2,1.0,4.88739,52.38325
518,Amsterdam,Weekdays,379,Entire home/apt,2,10,99,1,3.7,2.4,4.94486,52.36318
519,Amsterdam,Weekdays,510,Private room,2,10,100,1,7.9,3.3,5.00232,52.34941
520,Amsterdam,Weekdays,700,Entire home/apt,4,10,96,2,2.0,0.2,4.89139,52.35534
521,Amsterdam,Weekdays,381,Private room,2,10,96,1,1.2,0.3,4.89313,52.36286
522,Amsterdam,Weekdays,209,Private room,2,10,98,1,6.4,2.1,4.80314,52.35642
523,Amsterdam,Weekdays,1033,Entire home/apt,2,9,98,1,1.2,1.2,4.87605,52.37288
524,Amsterdam,Weekdays,492,Private room,4,9,91,1,0.6,0.2,4.89765,52.37793
525,Amsterdam,Weekdays,285,Private room,2,10,96,1,3.6,2.5,4.94659,52.37485
526,Amsterdam,Weekdays,325,Private room,2,10,93,1,0.3,0.3,4.89749,52.37326
527,Amsterdam,Weekdays,338,Private room,2,9,93,1,0.3,0.2,4.896,52.37165
528,Amsterdam,Weekdays,1003,Entire home/apt,5,10,97,1,1.5,1.3,4.87443,52.36589
529,Amsterdam,Weekdays,571,Entire home/apt,2,10,100,1,1.9,1.9,4.87325,52.38521
530,Amsterdam,Weekdays,215,Private room,2,10,99,1,4.6,3.2,4.8908,52.41432
531,Amsterdam,Weekdays,971,Entire home/apt,2,10,98,1,0.8,0.7,4.88206,52.37131
532,Amsterdam,Weekdays,405,Private room,2,10,94,1,2.2,1.5,4.86916,52.36053
533,Amsterdam,Weekdays,393,Entire home/apt,2,10,100,1,1.9,1.5,4.88728,52.38967
534,Amsterdam,Weekdays,909,Entire home/apt,4,9,97,2,3.1,0.5,4.88719,52.34538
535,Amsterdam,Weekdays,657,Entire home/apt,4,10,100,2,3.6,0.7,4.90275,52.3417
536,Amsterdam,Weekdays,289,Shared room,3,10,95,1,3.6,1.7,4.9083,52.4043
537,Amsterdam,Weekdays,393,Entire home/apt,2,9,96,1,3.1,2.0,4.93648,52.36381
538,Amsterdam,Weekdays,1893,Entire home/apt,6,10,98,3,2.0,0.2,4.89118,52.35495
539,Amsterdam,Weekdays,372,Private room,2,10,98,1,3.0,1.6,4.86485,52.35227
540,Amsterdam,Weekdays,584,Private room,2,10,100,1,2.2,1.6,4.86899,52.38574
541,Amsterdam,Weekdays,613,Entire home/apt,4,10,91,3,3.4,2.1,4.94254,52.37669
542,Amsterdam,Weekdays,349,Private room,2,10,98,1,3.1,1.8,4.90094,52.40036
543,Amsterdam,Weekdays,306,Private room,3,10,97,1,1.8,0.5,4.89549,52.35676
544,Amsterdam,Weekdays,276,Private room,2,6,70,1,2.4,0.7,4.87992,52.35291
545,Amsterdam,Weekdays,775,Entire home/apt,4,9,89,2,0.6,0.3,4.89572,52.37856
546,Amsterdam,Weekdays,569,Entire home/apt,4,8,91,3,3.0,1.1,4.85247,52.38335
547,Amsterdam,Weekdays,489,Entire home/apt,2,10,100,1,0.5,0.2,4.89656,52.37759
548,Amsterdam,Weekdays,1260,Entire home/apt,2,8,81,1,1.8,0.4,4.89173,52.35668
549,Amsterdam,Weekdays,498,Entire home/apt,2,10,99,1,1.9,1.8,4.86679,52.36788
550,Amsterdam,Weekdays,1166,Entire home/apt,4,10,99,2,2.6,1.2,4.85621,52.37936
551,Amsterdam,Weekdays,633,Private room,4,9,80,2,0.4,0.5,4.88667,52.37281
552,Amsterdam,Weekdays,1073,Private room,4,9,88,2,1.9,0.3,4.89099,52.35596
553,Amsterdam,Weekdays,255,Private room,2,8,87,1,2.4,1.3,4.92569,52.36404
554,Amsterdam,Weekdays,338,Private room,2,10,96,1,6.6,2.1,4.80367,52.34944
555,Amsterdam,Weekdays,221,Private room,2,10,92,1,10.1,1.1,5.0007,52.31015
556,Amsterdam,Weekdays,253,Private room,2,9,91,1,10.1,1.1,5.00072,52.31044
557,Amsterdam,Weekdays,253,Private room,2,9,88,1,10.1,1.0,4.99907,52.3101
558,Amsterdam,Weekdays,253,Private room,2,10,95,1,10.0,1.1,5.00048,52.31241
559,Amsterdam,Weekdays,393,Private room,2,10,90,0,1.2,1.1,4.87618,52.36969
560,Amsterdam,Weekdays,504,Entire home/apt,2,9,95,1,1.2,0.6,4.88488,52.36399
561,Amsterdam,Weekdays,400,Private room,2,10,94,0,1.1,1.1,4.87686,52.37114
562,Amsterdam,Weekdays,1297,Entire home/apt,4,10,98,3,2.2,0.5,4.88384,52.35446
563,Amsterdam,Weekdays,907,Entire home/apt,4,10,100,2,2.3,0.6,4.90301,52.35313
564,Amsterdam,Weekdays,344,Private room,2,10,92,1,1.9,0.7,4.89934,52.35693
565,Amsterdam,Weekdays,539,Private room,4,10,96,1,1.0,0.5,4.90737,52.37351
566,Amsterdam,Weekdays,815,Entire home/apt,2,10,99,1,1.0,1.1,4.87958,52.37657
567,Amsterdam,Weekdays,614,Entire home/apt,5,9,90,3,2.9,1.6,4.93223,52.36232
568,Amsterdam,Weekdays,1413,Entire home/apt,4,8,88,3,2.3,0.7,4.90155,52.35296
